Handle,Title,Project,Sentinel satellite timelapse,Address,Latitude,Longitude,Owner,Users,Investors,Construction companies,Energy companies,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions)
Amazon Canton Mississippi,Amazon Madison Mega Site,Project Rainier #speculative,"[{'id': 'atteIsn2EcnSUJMCI', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/w4zwZfxXJIAgcruo2tbzSg/EB0MoZesq1si1whsMkXaBL9UWX2qASf81VovpPj-3ZTsXRf7XWZOd-tKp7nvImKrb6JJfV9W5brR_72Y1MUgz1YbRPrvZr7WY--a7Zmqou1O4l9Ffkhl7xu1QEhb6C5m0TFIHyj1Dc3U3JsIm0HoQZ4HPkzJGBfNrd2Rx0YMMx01-YItZyn-7H6hRO5J-fOXoY3tNDrChXOW0Pdu6tMjpA/11hmx-PDrBmUXf14X7caSqefMXEOOLxTGJtfG6pZIZk', 'filename': 'tightened_Sentinel-2_L2A-167256888594227-timelapse.gif', 'size': 6841872, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/koKGcTonWN9neN5IeyfcsQ/hQVP0t4KHaPOrOmeDu7psvbF7mJb39WVBcf07WDzkL7Ar5GqIdTo_juN4VF8bqwraTZ_GdXHpFXRAeqzZHtm4SujNgP5o05Qkie8gLk3Cxu1SkL5aDakHH0SrtP5fzvuBLVm1zOlEhWYqpc4hliO4A/zwRvsy41do5NPPQXXSpu83Zbx2q3Hvn6R270iPQoRQ8', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/zoSjA1KaKHXnG3TijzelXw/jjmQhivEP7tQ76bpKLoreLf7OpbVotdoSbjjQlRexr4PE8psPyOXQVp4YuqT67ZGxZOTIGgWPQIuZgvLz9Ng6q3aGdI4OO4OOhkuQAHbwDOWC8PvzqkhUBP3Vgxoc8sjBKkNcLsREK3GmrPdJl73JQ/3rzeVN947tWd186rOadDOYfREIfIxt5x4OXzwHazAHg', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/P5sFeEu0v_9vI9BaxXjpNw/dpRpRgIQvKLnoZH15Lh7wbutl-Zsoj_SqTmOT9x7250OXQuv-iMt_eAUFh-rLUEImUiBJJahhWBxoSB2qoEY2Px-pN03x-xrdLLSw9vHmnTABPdUa0pobZEE3Flgtos-B_B4sGbPFU_OIWmFSod48Q/OXTgBMephNgukBd2IxxJE7yM0JDgtzCPQK-ZndJTUM8', 'width': 512, 'height': 512}}}]","Amazon Data Services Inc, Madison Mega Site Nissan Parkway and Highway 22 Canton, Mississippi Madison County","32°35'25""N","90°05'35""W",Amazon #confident,Anthropic #speculative,,,,214348.14354550533,341,10.894283791
Amazon Ridgeland Mississippi,Amazon Ridgeland,Project Rainier #speculative,"[{'id': 'attYoPvBtA5CoXEUh', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/j-01gIId9DjUC6FDq6m4XA/eA0l_oRRmKFcPvLLykJSB7ZDGEFxhRvJXZMsO_a8F0OqOmwhyqmrR1HImJIHOUI3q4RfW2-PpVKqXGFEdYkAKOjG7cSIcrC519CRfg73_-wGSBIlhpdu6Oi2vkQUo3dQ9FRAyZWBSfWoNeSnAmEmZAY4Z5A0OvOeEUiRs-oSVZEp5erBf6Bh_JGQ8s6-Bisg7b4H4STiCAhEsQHkCqLD_wpdN_PbcxyMgq00xjbW_KA/pMHYRoHyOSozQFLkonQ5SwQYjHwaBGrdO7gN_Dr-7DE', 'filename': 'To_2025-09-21_Sentinel-2_L2A-1477979417163827-timelapse.gif', 'size': 5778513, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/hpPQsI4zcN7B342UKM2qKA/IGHONYKxFwDo8FVRiN-YxO2mi5V5xTYJf5GveVu6tfFoLSNv1276Z5P9KsZZ3rAn1eU_ALb1B61E5Es6aKjqRpuGmdxhwP1n0W8CdfqWj3BbjimmvcTlSGlJC5kWFCH7AofuisuhYmx5wvEuQuulsA/pr_evOhdlFUh6dY-2_m035iI-BuPNFXt2DsBbDhDHd8', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/4u1j-xQE9CHB-r0IsQHunw/3pQ9OhdVyy_x3OFaiUTWyAXsh1sZXvHXiBgPUyRxDCQ5pvTv2rj2vskaNyb2dhhj5cBA5A2rNmim5zvHu0IaICi8-EJzTg-Eni9pKcU6I_I4zBAMkYAzZTDk7tQU1Fa9LN9VS00JMwGP1DFO1IIRSQ/aqsHpnSjgOb71Z4kTDN1r3gFkOE4fF-pi55c0m_Q3-w', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/SUPVCTFe1vdZZQRkWWf8AA/qSxwyjD1c24j1gkt2ywmBe297V1-vAr2lKDMLssdiNwEiF-lI4ApW8Q6ye8zgDEgXCQpauQwF5DLoFz9A2XWvF1q50cUJGLeAMsJztQDhffrQWjs8iI4qP9QZsvCI01LsvaBqCngzjMgdrKzluu8qg/6DvFj9Mzl94kNDaXkW4o8tNjRzV43Krnf_fwqyLhRVY', 'width': 512, 'height': 512}}}]","1626 County Line Road Ridgeland, Mississippi","32°24'00""N","90°12'12""W",Amazon #confident,Anthropic #speculative,,,Entergy,0,0,0
Anthropic-Amazon Project Rainier New Carlisle Indiana,Anthropic-Amazon New Carlisle,Project Rainier #confident,"[{'id': 'attzRv49wzPJAeNy2', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/4WSaSer5WPr6FO06hDoLhw/7-E4lNNFq1nSXCVJb0Xczvz0OOPzWqyZAMA4hOnAlYcWkcxK5rdN5IC-10CWHyov5O82g6CRtQI_TzH7FJVHpEyLsM9nlsGj-rhJNjlrahMYY2iM230XPNB3LmfCJWjBEtm0tIQPOG94YY1gBBQhj7GCM6Mb-lBKMKl-smaZOwwWGAbcNE9NaXzZOMSUHUCwglvCEoTtLE7nq6Kjvm02tg/BYlmJD8JOoH5qrv1B89RIUhB2L_mdKwk59XTKPmwifM', 'filename': 'Sentinel-2_L2A-234846397522787-timelapse.gif', 'size': 11672356, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/gKHCIq82wv2TNh3U8gjJzg/HDeRqMJb2VNyh8qXcxu2SrTWBJNH7cC21ciymquAKWHdmErEf58v--RJr-fBy54D3crJpYjwqlpzfcvjTSv640jtFcbVW7HhYDiKNkDqIwIAiUJL8EsDkDSdkeZIHrgpWu2BlRGDJ_e18bCkmLFAaQ/hN3GSpsgbsXL4Jq0Xzha_YJfQuLGd33zxjjzaOkbEqo', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/FFOCM4VyySEGTGxQLuj0Jw/Tu46DMmeVE-6K5wzI4az-SHLMVitjqcj8WgZzOv8prvYxZWdz3JOnbJ8XPb8qlw5hOi4lyx_EpJTQTcaALgbZ_C6hyqftElDl-t4ZLrryfmdp7TQdalVwvNkaKG3RDlhpC_nG15fd-JQoRpUoNc30Q/5MfCSMwJEFxuwyIR4Vp_jRMyg5nAH4p9cntph3pncvk', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/28aYK8ZCXx3ySGeYvFHpkg/DuwtnJN7DILa7KlJWmhzzh8G9R6aLc98GGcbgzp9TNTkxOXv0pZtXAYKRkV7EnwWVOeOgOinMUPcHzuOfkfChflwWo5WCADPWE0a8hyFhE40HVxK7pt5uVsd9zUtdzqVlIZXxF6EHNOQKvZi6JsqOg/JvjTyE4Ib1I0fqFGZvDbjP7TmKf9he_I76176QblLCI', 'width': 512, 'height': 512}}}]","55001 Larrison Blvd, New Carlisle, IN 46552","41°41'36""N","86°27'39""W",Amazon #confident,Anthropic #confident,,,,471565.91580011166,751,23.967424344999998
Crusoe Goodnight Texas,Goodnight,,"[{'id': 'atttrH9i0Se5OmaYM', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/zD0i5DaDlOfmygYhrJOpyQ/gXwtxsWXbaLKQjVynR5QpLls8n15E7wWlgbq6xFUsAqhWH-E6MELaXk0Ghpo_OD6VJ3z8z11Nx7RcVCIhPBiF-0839OYNQ_FIdklrIw3S3EfZ3Z-_RPB-Gnbbt7_e8I8rSJ7eeAB01qc7pE2Idcph-Mf08eW2ZSHOf2-faoGdOV7fZU6AuN2xP3hAZUdfWVsRF8GeW6mhyS7EhuuxMNnAA/9k3ufcAXxTMsrKYj_3r8ZVxur5jgLeqXP93ce0z6MM8', 'filename': 'Sentinel-2_L2A-1557297591302306-timelapse.gif', 'size': 5195136, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/e9AxaZAbjoSaP9J-1e_ljw/4gHn4VKys6yK6Idc--9h0qxJ2OxiBLSvIkJ-MrcPK_sk23JSPrKLuT6rRzdgsyPa8RLKwT-oM6uIn9oK_Fp-MCHp1tH4ZXuc9EI1tJIhmGaZBE6zlpoA0a9CtOM6BjP5emSQfZIvH9pMUBEodL-hUg/t1oE6QmvJIg7mo5tsvPOBvPPFoboOBXj5LzrNkz0Dxg', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/UsexOiNts_rA9WgdJyXWKw/-CWLEbajXvffno4Os4hvpZL3lRg5KOF0g1zgabTF3iW_XdFeOsdlIzU3N-aDjIDhfi6fxscFZDIfycfKIdJNqGxThAaf6YEnAKEGdqGEpt-YfQRLm0tCSzBehr-DjFykcu1h7m9PItIDgMbNsacKNQ/ywaBDSonzomoO6KHQKxIeDq6DbeEXDDCRLkOddpdp7c', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/TfMS6MHaWsVo1Hfn-U1lyA/qzGhrVsUxirdUjYOnL4bL-PGpNyUQGzHzgMBQ0GkSoroj7xw-UJ5ufedsjxUWrPChklM1RZoWxI2d9nEEsO3Q2NimwoXTKP7_Mf7cpW2Hj7dkTR3ejSR3ZTrdbqe41oPLYmOAsRL4HretLTvOrIu_g/rk-Iyt-GIba6XV-7enio13pAMoXbrJGjgzDj5Bqo8qA', 'width': 512, 'height': 512}}}]","10001 Lima Rd, Claude, TX 79019","35°01'01""N"," 101°18'43""W",,Google #speculative,,"Crusoe,Hoffman",Serena,0,0,0
Google Mayes County Oklahoma,Google Pryor,,,"4581 Webb St, Pryor, OK 74361","36°14'28""N","95°19'50""W",Google Cloud #confident,Google DeepMind #likely,,,,62850.85929174836,195,6.210991749
Google New Albany Ohio,Google New Albany,,,"1101 Beech Rd SW, New Albany, OH 43054","40°03'40""N","82°45'51""W",Google Cloud #confident,Google DeepMind #likely,,,,235425.9073825735,543,29.12235094
Google Omaha Nebraska,Google Omaha,,"[{'id': 'attivT1L3vumHUfZq', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/5A5Z5fEoRtK9t-KrSO1jlg/lbFGK0buJeYG8nDA7vmrE0xuokbWk8YzgKia6Lrxss1k1bWBuLBF5Wc7_LoIUpYiT_pNxGXYHsa-O52Oji7Wrcm8AAqbBmuxn9lXFKcWC3xexKE2Vg4qiVtFvVDmyGon-Oi0oHL8Na7k2KTSSmHgKP_yNuFCra-4tDVnP88H_O8m2NM6IjcZty5MzUKTHmEc0clQluEJgM2K62JgCvu-dQ/rgvL1wlVDRsCBvSD6yIjK_7aG71c2VjKVA7nEsUFZow', 'filename': 'Sentinel-2_L2A-1683150019026041-timelapse.gif', 'size': 20277765, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/ebuE06WnvWi57Cy4qxCx9Q/D3chinUxvDJmV-pS0mIdTSRMna_su6RtgL3X6vCWFvsmExz6PtEvMfyUAZDSXCQhc7Ci2S857bdPmLG5Cl55vnApKj-1iUTh5BOwUBiZ8m0FEF31z72MXrh-jaNZCoopF-tD1Nou_bVkTh1F211hXA/CMsoZ-45ND3s9__OMare1R_jmUtlVgq_SbokUrPBAtg', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/fhE9z0XEpNBr78LnmzU3HQ/SNefl0DSpRrfqyibRL-ua0HX7rGpzp_jPHkcWxsBTSc4dhUGYs--GPJh4SqkRS_N56j1YgGHQwP-5d4mdi1NmARWWHFXGF3_DFnmGeVfnXlzTHt5BP0kWSNsgacU7DmxL2YX3Aj0im6YNZzGmI99Ng/geq1MvRuWCxllTqxBHKlSdnPoMS0mhrfvAv7hYHOjqI', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/qlthb6AFgAEWZ-Cw3fbthg/onLmQRsjKIFOrRJX47vVkBTzvzc7HcC9c1DBrgw6Q3WWXgNakVsLei98e9bLeeFWDEcgFNC_fm1nB327k9FFjHLhlpjFSWRJvKF5tkAeWKp9OfjMx3ZU3Qnx2gdq32RqmnXl3kFbDbgRM4jLKSpNTg/wiWqG7u43Vl0Cou-DYDqsGuIbJ8y7Oei7RmcQM4P7jE', 'width': 512, 'height': 512}}}]","11110 State St, Omaha, NE 68142","41°20'15""N","96°05'09""W",Google Cloud #confident,Google DeepMind #likely,,,,109880.48057318594,189,6.049033625
Meta Hyperion Holly Ridge Louisiana,Meta Hyperion,Hyperion #confident,"[{'id': 'attPoJNtlpWTWBWiK', 'width': 273, 'height': 960, 'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/15G0TmTOIx3pu6juzu7L1w/8bvAAqEljBqsLBgPZPtlNUIUNzX7Wt8gCwhh5TuT7Ja0sayFsYljJcS2u-_fHT0MRgKMGcrYX0BdggMki8RCcT_4VEaVPipIUtnJyFjpCS-ULi0rXGTNI_MK4WB37B2mAaH8xGilvGkzYWrLykPoYZB_VUA66bLHCTSW4fJuv0JDfMsxZqPouCEWoT0JrJ_fkStA8qwfJlh1iis92P_pJg/fpDcWcSjqlzpJlqEmyLWGhD1mmmDUHtGvwxuxWwhG6k', 'filename': 'Sentinel-2_L1C-1649603377990916-timelapse.gif', 'size': 6192555, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/VeipBa5-Dfy9AWtnAIi5xQ/RaONtzarYPLXgPJz5-mTG0wJi8UcehnF9MUbfd3XlhnWmAwzQRoigkO9Bickq5a-KUUJJZMxBm_a811CeYrGxkki78bwA4FblWYho8ch2dpZ2d8Vfd1f8Z4GZmV4vd2Wl7Yn6dPkGdpMpDret19nBg/yCiXKruYveKQxr77W4eFiC2IPlg3laQ6ytHvy_LpK8Y', 'width': 10, 'height': 35}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/F_hgMTM8vMqwirYWjNEtHw/zETQHi0PE5VPAT39bS1m9L27sK3AkvbOSe30_FBRCEgDymsVAex1S31J3JlWikv7BYQNvbPX26J1Oy97JUBZFCDNXa6rlDKicWMVjEtLtiMSh_a09S3ciLIZPSpZE0ANsCImd6riGinTymUqqBxVGA/rIKGgyXK61Hu98h98j_QZ1f5h-7h1_0kN-Pq0AXYR58', 'width': 273, 'height': 960}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/vMyDddeVFINpV25ES2kohw/BMovS1K8H6qDVo0cS4V70nXayV9-EERFrgMiFp_dzY-iGjU7gDUEpy_eK-8oh5jasRJBunCLcj54Tu6wCt2rqqDVtqpPcl04v1b2KN0gvRE8_aqNu_2Y1SpNzbtp6T-1QNv1yeul-szCWrfgDlGDsA/-xEZj0qeuojhcmQeBqn6cMLKOkQDnrKAhPg18MkJ38U', 'width': 273, 'height': 960}}}]","Holly Ridge, LA 71269","32°30'12""N","91°38'08""W",Meta #confident,Meta #confident,,Mortenson,Entergy,0,0,0
Meta Prometheus New Albany Ohio,Meta Prometheus,Prometheus #confident,,"1 Community Cir, New Albany, OH 43054","40°04'05""N","82°45'00""W",Meta #confident,Meta #confident,,,"Williams,American Electric Power",502625.46371206775,691,22.060000000000002
Microsoft Fairwater Fayetteville Georgia,Microsoft Fairwater Atlanta,Microsoft AI WAN #confident,"[{'id': 'attPFCSNHVyTfCaDu', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/kBuD7PW7YryvsXzYgVaqLg/ji8gr8oURPFC9VTTr48_9qdvvwVynrdALnTeq-e6WTZNAQXd85YXb7uexh1waQJIzpmHEyxFk6l8Pe78wruhk4-mSzTH_HFjsWmZ1mkaY2LP99L_mfWeOqITi4ZR5ZgNKPwmhwtlTQdSfR2OzkQsgad2RyY5XSNOzm5HKTSv4zI_JjYK54ky7kb1MBG3S83-BLq9m7yqgv9YbsmV0s2ViA/PKrL-47sCwvKnBl9NE6G1zywuFfX_G0pdZgpG00NxSA', 'filename': '5fps - Sentinel-2_L1C-1010116884113059-timelapse.gif', 'size': 14661906, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/t30HZMV023a14UZOHw_zJQ/_iItlxpn1CyCvQDsjCzAFjlLIipfZHRt5-vNWeEnVLlMAFT6Xn1EDJZr9suM1pfBGjxjMKx1sqREJxdGIqGr813YNkGxkAsvQdMidkC7Ntyrvu6xZT2wUBiYDTQFuDl1sDec6B-RWbOGlbimPNyA8g/CmbJGTSPCZ5kx5lQ85iVcpyle2kjD1aGU1MP9ZrcUjM', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/aXKU25vwqOWoT5fYI_tfZQ/sFcrMH9pTXrfe3kMrW5zsUBjwF7l9jzBPrN5BupKb4QeSNsve-eifpX0HS6aX8eYcHR_PAswHqdc0KDulCkmvinCkB6YLn8hA1_qBlLK65Yt5z3tRdOTq_ivyZjfVg2G0TFx8Hj8GotuWRMm3MvSRQ/qdeA6XIMkBL2eB4M3tiYtJbyR6ixXfRACyinJaXoQQs', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/48/48/1766599200000/keQp7GfvSGJs7gmXwT3QKw/jVMbX_d4wopsPTSWQE04ky-L4Lj8W08l97AqRXwvZ6KuBZmg3SoM51Kxdg1n1gObAplWP_BSt0JRSQoe4tD7iT5RSAJaPjE80jhpL5j3MTUBu06Y2NKviJ0hUuEAvQ9P1eMIZW7_zzeumpuYpd4Avw/48TVytmMpo3AWcA1wQ3yLt59YMfssZT-wja69boe43U', 'width': 512, 'height': 512}}}]","1435 Hwy 54 W, Fayetteville, GA 30214","33°26'55""N","84°31'20""W",Microsoft #confident,OpenAI #speculative,,,Georgia Power,531160.711498191,615,16.84
